id,date,store,item,year,month,day
22544,2018-02-14,1,26,2018,2,14
22545,2018-02-15,1,26,2018,2,15
22546,2018-02-16,1,26,2018,2,16
22547,2018-02-17,1,26,2018,2,17
22548,2018-02-18,1,26,2018,2,18
22549,2018-02-19,1,26,2018,2,19
22550,2018-02-20,1,26,2018,2,20
22551,2018-02-21,1,26,2018,2,21
22552,2018-02-22,1,26,2018,2,22
22553,2018-02-23,1,26,2018,2,23
22554,2018-02-24,1,26,2018,2,24
22555,2018-02-25,1,26,2018,2,25
22556,2018-02-26,1,26,2018,2,26
22557,2018-02-27,1,26,2018,2,27
22558,2018-02-28,1,26,2018,2,28
22559,2018-03-01,1,26,2018,3,1
22560,2018-03-02,1,26,2018,3,2
22561,2018-03-03,1,26,2018,3,3
22562,2018-03-04,1,26,2018,3,4
22563,2018-03-05,1,26,2018,3,5
22564,2018-03-06,1,26,2018,3,6
22565,2018-03-07,1,26,2018,3,7
22566,2018-03-08,1,26,2018,3,8
22567,2018-03-09,1,26,2018,3,9
22568,2018-03-10,1,26,2018,3,10
22569,2018-03-11,1,26,2018,3,11
22570,2018-03-12,1,26,2018,3,12
22571,2018-03-13,1,26,2018,3,13
22572,2018-03-14,1,26,2018,3,14
22573,2018-03-15,1,26,2018,3,15
22574,2018-03-16,1,26,2018,3,16
22575,2018-03-17,1,26,2018,3,17
22576,2018-03-18,1,26,2018,3,18
22577,2018-03-19,1,26,2018,3,19
22578,2018-03-20,1,26,2018,3,20
22579,2018-03-21,1,26,2018,3,21
22580,2018-03-22,1,26,2018,3,22
22581,2018-03-23,1,26,2018,3,23
22582,2018-03-24,1,26,2018,3,24
22583,2018-03-25,1,26,2018,3,25
22584,2018-03-26,1,26,2018,3,26
22585,2018-03-27,1,26,2018,3,27
22586,2018-03-28,1,26,2018,3,28
22587,2018-03-29,1,26,2018,3,29
22588,2018-03-30,1,26,2018,3,30
22589,2018-03-31,1,26,2018,3,31
22590,2018-01-01,2,26,2018,1,1
22591,2018-01-02,2,26,2018,1,2
22592,2018-01-03,2,26,2018,1,3
22593,2018-01-04,2,26,2018,1,4
22594,2018-01-05,2,26,2018,1,5
22595,2018-01-06,2,26,2018,1,6
22596,2018-01-07,2,26,2018,1,7
22597,2018-01-08,2,26,2018,1,8
22598,2018-01-09,2,26,2018,1,9
22599,2018-01-10,2,26,2018,1,10
22600,2018-01-11,2,26,2018,1,11
22601,2018-01-12,2,26,2018,1,12
22602,2018-01-13,2,26,2018,1,13
22603,2018-01-14,2,26,2018,1,14
22604,2018-01-15,2,26,2018,1,15
22605,2018-01-16,2,26,2018,1,16
22606,2018-01-17,2,26,2018,1,17
22607,2018-01-18,2,26,2018,1,18
22608,2018-01-19,2,26,2018,1,19
22609,2018-01-20,2,26,2018,1,20
22610,2018-01-21,2,26,2018,1,21
22611,2018-01-22,2,26,2018,1,22
22612,2018-01-23,2,26,2018,1,23
22613,2018-01-24,2,26,2018,1,24
22614,2018-01-25,2,26,2018,1,25
22615,2018-01-26,2,26,2018,1,26
22616,2018-01-27,2,26,2018,1,27
22617,2018-01-28,2,26,2018,1,28
22618,2018-01-29,2,26,2018,1,29
22619,2018-01-30,2,26,2018,1,30
22620,2018-01-31,2,26,2018,1,31
22621,2018-02-01,2,26,2018,2,1
22622,2018-02-02,2,26,2018,2,2
22623,2018-02-03,2,26,2018,2,3
22624,2018-02-04,2,26,2018,2,4
22625,2018-02-05,2,26,2018,2,5
22626,2018-02-06,2,26,2018,2,6
22627,2018-02-07,2,26,2018,2,7
22628,2018-02-08,2,26,2018,2,8
22629,2018-02-09,2,26,2018,2,9
22630,2018-02-10,2,26,2018,2,10
22631,2018-02-11,2,26,2018,2,11
22632,2018-02-12,2,26,2018,2,12
22633,2018-02-13,2,26,2018,2,13
22634,2018-02-14,2,26,2018,2,14
22635,2018-02-15,2,26,2018,2,15
22636,2018-02-16,2,26,2018,2,16
22637,2018-02-17,2,26,2018,2,17
22638,2018-02-18,2,26,2018,2,18
22639,2018-02-19,2,26,2018,2,19
22640,2018-02-20,2,26,2018,2,20
22641,2018-02-21,2,26,2018,2,21
22642,2018-02-22,2,26,2018,2,22
22643,2018-02-23,2,26,2018,2,23
22644,2018-02-24,2,26,2018,2,24
22645,2018-02-25,2,26,2018,2,25
22646,2018-02-26,2,26,2018,2,26
22647,2018-02-27,2,26,2018,2,27
22648,2018-02-28,2,26,2018,2,28
22649,2018-03-01,2,26,2018,3,1
22650,2018-03-02,2,26,2018,3,2
22651,2018-03-03,2,26,2018,3,3
22652,2018-03-04,2,26,2018,3,4
22653,2018-03-05,2,26,2018,3,5
22654,2018-03-06,2,26,2018,3,6
22655,2018-03-07,2,26,2018,3,7
22656,2018-03-08,2,26,2018,3,8
22657,2018-03-09,2,26,2018,3,9
22658,2018-03-10,2,26,2018,3,10
22659,2018-03-11,2,26,2018,3,11
22660,2018-03-12,2,26,2018,3,12
22661,2018-03-13,2,26,2018,3,13
22662,2018-03-14,2,26,2018,3,14
22663,2018-03-15,2,26,2018,3,15
22664,2018-03-16,2,26,2018,3,16
22665,2018-03-17,2,26,2018,3,17
22666,2018-03-18,2,26,2018,3,18
22667,2018-03-19,2,26,2018,3,19
22668,2018-03-20,2,26,2018,3,20
22669,2018-03-21,2,26,2018,3,21
22670,2018-03-22,2,26,2018,3,22
22671,2018-03-23,2,26,2018,3,23
22672,2018-03-24,2,26,2018,3,24
22673,2018-03-25,2,26,2018,3,25
22674,2018-03-26,2,26,2018,3,26
22675,2018-03-27,2,26,2018,3,27
22676,2018-03-28,2,26,2018,3,28
22677,2018-03-29,2,26,2018,3,29
22678,2018-03-30,2,26,2018,3,30
22679,2018-03-31,2,26,2018,3,31
22680,2018-01-01,3,26,2018,1,1
22681,2018-01-02,3,26,2018,1,2
22682,2018-01-03,3,26,2018,1,3
22683,2018-01-04,3,26,2018,1,4
22684,2018-01-05,3,26,2018,1,5
22685,2018-01-06,3,26,2018,1,6
22686,2018-01-07,3,26,2018,1,7
22687,2018-01-08,3,26,2018,1,8
22688,2018-01-09,3,26,2018,1,9
22689,2018-01-10,3,26,2018,1,10
22690,2018-01-11,3,26,2018,1,11
22691,2018-01-12,3,26,2018,1,12
22692,2018-01-13,3,26,2018,1,13
22693,2018-01-14,3,26,2018,1,14
22694,2018-01-15,3,26,2018,1,15
22695,2018-01-16,3,26,2018,1,16
22696,2018-01-17,3,26,2018,1,17
22697,2018-01-18,3,26,2018,1,18
22698,2018-01-19,3,26,2018,1,19
22699,2018-01-20,3,26,2018,1,20
22700,2018-01-21,3,26,2018,1,21
22701,2018-01-22,3,26,2018,1,22
22702,2018-01-23,3,26,2018,1,23
22703,2018-01-24,3,26,2018,1,24
22704,2018-01-25,3,26,2018,1,25
22705,2018-01-26,3,26,2018,1,26
22706,2018-01-27,3,26,2018,1,27
22707,2018-01-28,3,26,2018,1,28
22708,2018-01-29,3,26,2018,1,29
22709,2018-01-30,3,26,2018,1,30
22710,2018-01-31,3,26,2018,1,31
22711,2018-02-01,3,26,2018,2,1
22712,2018-02-02,3,26,2018,2,2
22713,2018-02-03,3,26,2018,2,3
22714,2018-02-04,3,26,2018,2,4
22715,2018-02-05,3,26,2018,2,5
22716,2018-02-06,3,26,2018,2,6
22717,2018-02-07,3,26,2018,2,7
22718,2018-02-08,3,26,2018,2,8
22719,2018-02-09,3,26,2018,2,9
22720,2018-02-10,3,26,2018,2,10
22721,2018-02-11,3,26,2018,2,11
22722,2018-02-12,3,26,2018,2,12
22723,2018-02-13,3,26,2018,2,13
22724,2018-02-14,3,26,2018,2,14
22725,2018-02-15,3,26,2018,2,15
22726,2018-02-16,3,26,2018,2,16
22727,2018-02-17,3,26,2018,2,17
22728,2018-02-18,3,26,2018,2,18
22729,2018-02-19,3,26,2018,2,19
22730,2018-02-20,3,26,2018,2,20
22731,2018-02-21,3,26,2018,2,21
22732,2018-02-22,3,26,2018,2,22
22733,2018-02-23,3,26,2018,2,23
22734,2018-02-24,3,26,2018,2,24
22735,2018-02-25,3,26,2018,2,25
22736,2018-02-26,3,26,2018,2,26
22737,2018-02-27,3,26,2018,2,27
22738,2018-02-28,3,26,2018,2,28
22739,2018-03-01,3,26,2018,3,1
22740,2018-03-02,3,26,2018,3,2
22741,2018-03-03,3,26,2018,3,3
22742,2018-03-04,3,26,2018,3,4
22743,2018-03-05,3,26,2018,3,5
22744,2018-03-06,3,26,2018,3,6
22745,2018-03-07,3,26,2018,3,7
22746,2018-03-08,3,26,2018,3,8
22747,2018-03-09,3,26,2018,3,9
22748,2018-03-10,3,26,2018,3,10
22749,2018-03-11,3,26,2018,3,11
22750,2018-03-12,3,26,2018,3,12
22751,2018-03-13,3,26,2018,3,13
22752,2018-03-14,3,26,2018,3,14
22753,2018-03-15,3,26,2018,3,15
22754,2018-03-16,3,26,2018,3,16
22755,2018-03-17,3,26,2018,3,17
22756,2018-03-18,3,26,2018,3,18
22757,2018-03-19,3,26,2018,3,19
22758,2018-03-20,3,26,2018,3,20
22759,2018-03-21,3,26,2018,3,21
22760,2018-03-22,3,26,2018,3,22
22761,2018-03-23,3,26,2018,3,23
22762,2018-03-24,3,26,2018,3,24
22763,2018-03-25,3,26,2018,3,25
22764,2018-03-26,3,26,2018,3,26
22765,2018-03-27,3,26,2018,3,27
22766,2018-03-28,3,26,2018,3,28
22767,2018-03-29,3,26,2018,3,29
22768,2018-03-30,3,26,2018,3,30
22769,2018-03-31,3,26,2018,3,31
22770,2018-01-01,4,26,2018,1,1
22771,2018-01-02,4,26,2018,1,2
22772,2018-01-03,4,26,2018,1,3
22773,2018-01-04,4,26,2018,1,4
22774,2018-01-05,4,26,2018,1,5
22775,2018-01-06,4,26,2018,1,6
22776,2018-01-07,4,26,2018,1,7
22777,2018-01-08,4,26,2018,1,8
22778,2018-01-09,4,26,2018,1,9
22779,2018-01-10,4,26,2018,1,10
22780,2018-01-11,4,26,2018,1,11
22781,2018-01-12,4,26,2018,1,12
22782,2018-01-13,4,26,2018,1,13
22783,2018-01-14,4,26,2018,1,14
22784,2018-01-15,4,26,2018,1,15
22785,2018-01-16,4,26,2018,1,16
22786,2018-01-17,4,26,2018,1,17
22787,2018-01-18,4,26,2018,1,18
22788,2018-01-19,4,26,2018,1,19
22789,2018-01-20,4,26,2018,1,20
22790,2018-01-21,4,26,2018,1,21
22791,2018-01-22,4,26,2018,1,22
22792,2018-01-23,4,26,2018,1,23
22793,2018-01-24,4,26,2018,1,24
22794,2018-01-25,4,26,2018,1,25
22795,2018-01-26,4,26,2018,1,26
22796,2018-01-27,4,26,2018,1,27
22797,2018-01-28,4,26,2018,1,28
22798,2018-01-29,4,26,2018,1,29
22799,2018-01-30,4,26,2018,1,30
22800,2018-01-31,4,26,2018,1,31
22801,2018-02-01,4,26,2018,2,1
22802,2018-02-02,4,26,2018,2,2
22803,2018-02-03,4,26,2018,2,3
22804,2018-02-04,4,26,2018,2,4
22805,2018-02-05,4,26,2018,2,5
22806,2018-02-06,4,26,2018,2,6
22807,2018-02-07,4,26,2018,2,7
22808,2018-02-08,4,26,2018,2,8
22809,2018-02-09,4,26,2018,2,9
22810,2018-02-10,4,26,2018,2,10
22811,2018-02-11,4,26,2018,2,11
22812,2018-02-12,4,26,2018,2,12
22813,2018-02-13,4,26,2018,2,13
22814,2018-02-14,4,26,2018,2,14
22815,2018-02-15,4,26,2018,2,15
22816,2018-02-16,4,26,2018,2,16
22817,2018-02-17,4,26,2018,2,17
22818,2018-02-18,4,26,2018,2,18
22819,2018-02-19,4,26,2018,2,19
22820,2018-02-20,4,26,2018,2,20
22821,2018-02-21,4,26,2018,2,21
22822,2018-02-22,4,26,2018,2,22
22823,2018-02-23,4,26,2018,2,23
22824,2018-02-24,4,26,2018,2,24
22825,2018-02-25,4,26,2018,2,25
22826,2018-02-26,4,26,2018,2,26
22827,2018-02-27,4,26,2018,2,27
22828,2018-02-28,4,26,2018,2,28
22829,2018-03-01,4,26,2018,3,1
22830,2018-03-02,4,26,2018,3,2
22831,2018-03-03,4,26,2018,3,3
22832,2018-03-04,4,26,2018,3,4
22833,2018-03-05,4,26,2018,3,5
22834,2018-03-06,4,26,2018,3,6
22835,2018-03-07,4,26,2018,3,7
22836,2018-03-08,4,26,2018,3,8
22837,2018-03-09,4,26,2018,3,9
22838,2018-03-10,4,26,2018,3,10
22839,2018-03-11,4,26,2018,3,11
22840,2018-03-12,4,26,2018,3,12
22841,2018-03-13,4,26,2018,3,13
22842,2018-03-14,4,26,2018,3,14
22843,2018-03-15,4,26,2018,3,15
22844,2018-03-16,4,26,2018,3,16
22845,2018-03-17,4,26,2018,3,17
22846,2018-03-18,4,26,2018,3,18
22847,2018-03-19,4,26,2018,3,19
22848,2018-03-20,4,26,2018,3,20
22849,2018-03-21,4,26,2018,3,21
22850,2018-03-22,4,26,2018,3,22
22851,2018-03-23,4,26,2018,3,23
22852,2018-03-24,4,26,2018,3,24
22853,2018-03-25,4,26,2018,3,25
22854,2018-03-26,4,26,2018,3,26
22855,2018-03-27,4,26,2018,3,27
22856,2018-03-28,4,26,2018,3,28
22857,2018-03-29,4,26,2018,3,29
22858,2018-03-30,4,26,2018,3,30
22859,2018-03-31,4,26,2018,3,31
22860,2018-01-01,5,26,2018,1,1
22861,2018-01-02,5,26,2018,1,2
22862,2018-01-03,5,26,2018,1,3
22863,2018-01-04,5,26,2018,1,4
22864,2018-01-05,5,26,2018,1,5
22865,2018-01-06,5,26,2018,1,6
22866,2018-01-07,5,26,2018,1,7
22867,2018-01-08,5,26,2018,1,8
22868,2018-01-09,5,26,2018,1,9
22869,2018-01-10,5,26,2018,1,10
22870,2018-01-11,5,26,2018,1,11
22871,2018-01-12,5,26,2018,1,12
22872,2018-01-13,5,26,2018,1,13
22873,2018-01-14,5,26,2018,1,14
22874,2018-01-15,5,26,2018,1,15
22875,2018-01-16,5,26,2018,1,16
22876,2018-01-17,5,26,2018,1,17
22877,2018-01-18,5,26,2018,1,18
22878,2018-01-19,5,26,2018,1,19
22879,2018-01-20,5,26,2018,1,20
22880,2018-01-21,5,26,2018,1,21
22881,2018-01-22,5,26,2018,1,22
22882,2018-01-23,5,26,2018,1,23
22883,2018-01-24,5,26,2018,1,24
22884,2018-01-25,5,26,2018,1,25
22885,2018-01-26,5,26,2018,1,26
22886,2018-01-27,5,26,2018,1,27
22887,2018-01-28,5,26,2018,1,28
22888,2018-01-29,5,26,2018,1,29
22889,2018-01-30,5,26,2018,1,30
22890,2018-01-31,5,26,2018,1,31
22891,2018-02-01,5,26,2018,2,1
22892,2018-02-02,5,26,2018,2,2
22893,2018-02-03,5,26,2018,2,3
22894,2018-02-04,5,26,2018,2,4
22895,2018-02-05,5,26,2018,2,5
22896,2018-02-06,5,26,2018,2,6
22897,2018-02-07,5,26,2018,2,7
22898,2018-02-08,5,26,2018,2,8
22899,2018-02-09,5,26,2018,2,9
22900,2018-02-10,5,26,2018,2,10
22901,2018-02-11,5,26,2018,2,11
22902,2018-02-12,5,26,2018,2,12
22903,2018-02-13,5,26,2018,2,13
22904,2018-02-14,5,26,2018,2,14
22905,2018-02-15,5,26,2018,2,15
22906,2018-02-16,5,26,2018,2,16
22907,2018-02-17,5,26,2018,2,17
22908,2018-02-18,5,26,2018,2,18
22909,2018-02-19,5,26,2018,2,19
22910,2018-02-20,5,26,2018,2,20
22911,2018-02-21,5,26,2018,2,21
22912,2018-02-22,5,26,2018,2,22
22913,2018-02-23,5,26,2018,2,23
22914,2018-02-24,5,26,2018,2,24
22915,2018-02-25,5,26,2018,2,25
22916,2018-02-26,5,26,2018,2,26
22917,2018-02-27,5,26,2018,2,27
22918,2018-02-28,5,26,2018,2,28
22919,2018-03-01,5,26,2018,3,1
22920,2018-03-02,5,26,2018,3,2
22921,2018-03-03,5,26,2018,3,3
22922,2018-03-04,5,26,2018,3,4
22923,2018-03-05,5,26,2018,3,5
22924,2018-03-06,5,26,2018,3,6
22925,2018-03-07,5,26,2018,3,7
22926,2018-03-08,5,26,2018,3,8
22927,2018-03-09,5,26,2018,3,9
22928,2018-03-10,5,26,2018,3,10
22929,2018-03-11,5,26,2018,3,11
22930,2018-03-12,5,26,2018,3,12
22931,2018-03-13,5,26,2018,3,13
22932,2018-03-14,5,26,2018,3,14
22933,2018-03-15,5,26,2018,3,15
22934,2018-03-16,5,26,2018,3,16
22935,2018-03-17,5,26,2018,3,17
22936,2018-03-18,5,26,2018,3,18
22937,2018-03-19,5,26,2018,3,19
22938,2018-03-20,5,26,2018,3,20
22939,2018-03-21,5,26,2018,3,21
22940,2018-03-22,5,26,2018,3,22
22941,2018-03-23,5,26,2018,3,23
22942,2018-03-24,5,26,2018,3,24
22943,2018-03-25,5,26,2018,3,25
22944,2018-03-26,5,26,2018,3,26
22945,2018-03-27,5,26,2018,3,27
22946,2018-03-28,5,26,2018,3,28
22947,2018-03-29,5,26,2018,3,29
22948,2018-03-30,5,26,2018,3,30
22949,2018-03-31,5,26,2018,3,31
22950,2018-01-01,6,26,2018,1,1
22951,2018-01-02,6,26,2018,1,2
22952,2018-01-03,6,26,2018,1,3
22953,2018-01-04,6,26,2018,1,4
22954,2018-01-05,6,26,2018,1,5
22955,2018-01-06,6,26,2018,1,6
22956,2018-01-07,6,26,2018,1,7
22957,2018-01-08,6,26,2018,1,8
22958,2018-01-09,6,26,2018,1,9
22959,2018-01-10,6,26,2018,1,10
22960,2018-01-11,6,26,2018,1,11
22961,2018-01-12,6,26,2018,1,12
22962,2018-01-13,6,26,2018,1,13
22963,2018-01-14,6,26,2018,1,14
22964,2018-01-15,6,26,2018,1,15
22965,2018-01-16,6,26,2018,1,16
22966,2018-01-17,6,26,2018,1,17
22967,2018-01-18,6,26,2018,1,18
22968,2018-01-19,6,26,2018,1,19
22969,2018-01-20,6,26,2018,1,20
22970,2018-01-21,6,26,2018,1,21
22971,2018-01-22,6,26,2018,1,22
22972,2018-01-23,6,26,2018,1,23
22973,2018-01-24,6,26,2018,1,24
22974,2018-01-25,6,26,2018,1,25
22975,2018-01-26,6,26,2018,1,26
22976,2018-01-27,6,26,2018,1,27
22977,2018-01-28,6,26,2018,1,28
22978,2018-01-29,6,26,2018,1,29
22979,2018-01-30,6,26,2018,1,30
22980,2018-01-31,6,26,2018,1,31
22981,2018-02-01,6,26,2018,2,1
22982,2018-02-02,6,26,2018,2,2
22983,2018-02-03,6,26,2018,2,3
22984,2018-02-04,6,26,2018,2,4
22985,2018-02-05,6,26,2018,2,5
22986,2018-02-06,6,26,2018,2,6
22987,2018-02-07,6,26,2018,2,7
22988,2018-02-08,6,26,2018,2,8
22989,2018-02-09,6,26,2018,2,9
22990,2018-02-10,6,26,2018,2,10
22991,2018-02-11,6,26,2018,2,11
22992,2018-02-12,6,26,2018,2,12
22993,2018-02-13,6,26,2018,2,13
22994,2018-02-14,6,26,2018,2,14
22995,2018-02-15,6,26,2018,2,15
22996,2018-02-16,6,26,2018,2,16
22997,2018-02-17,6,26,2018,2,17
22998,2018-02-18,6,26,2018,2,18
22999,2018-02-19,6,26,2018,2,19
23000,2018-02-20,6,26,2018,2,20
23001,2018-02-21,6,26,2018,2,21
23002,2018-02-22,6,26,2018,2,22
23003,2018-02-23,6,26,2018,2,23
23004,2018-02-24,6,26,2018,2,24
23005,2018-02-25,6,26,2018,2,25
23006,2018-02-26,6,26,2018,2,26
23007,2018-02-27,6,26,2018,2,27
23008,2018-02-28,6,26,2018,2,28
23009,2018-03-01,6,26,2018,3,1
23010,2018-03-02,6,26,2018,3,2
23011,2018-03-03,6,26,2018,3,3
23012,2018-03-04,6,26,2018,3,4
23013,2018-03-05,6,26,2018,3,5
23014,2018-03-06,6,26,2018,3,6
23015,2018-03-07,6,26,2018,3,7
23016,2018-03-08,6,26,2018,3,8
23017,2018-03-09,6,26,2018,3,9
23018,2018-03-10,6,26,2018,3,10
23019,2018-03-11,6,26,2018,3,11
23020,2018-03-12,6,26,2018,3,12
23021,2018-03-13,6,26,2018,3,13
23022,2018-03-14,6,26,2018,3,14
23023,2018-03-15,6,26,2018,3,15
23024,2018-03-16,6,26,2018,3,16
23025,2018-03-17,6,26,2018,3,17
23026,2018-03-18,6,26,2018,3,18
23027,2018-03-19,6,26,2018,3,19
23028,2018-03-20,6,26,2018,3,20
23029,2018-03-21,6,26,2018,3,21
23030,2018-03-22,6,26,2018,3,22
23031,2018-03-23,6,26,2018,3,23
23032,2018-03-24,6,26,2018,3,24
23033,2018-03-25,6,26,2018,3,25
23034,2018-03-26,6,26,2018,3,26
23035,2018-03-27,6,26,2018,3,27
23036,2018-03-28,6,26,2018,3,28
23037,2018-03-29,6,26,2018,3,29
23038,2018-03-30,6,26,2018,3,30
23039,2018-03-31,6,26,2018,3,31
23040,2018-01-01,7,26,2018,1,1
23041,2018-01-02,7,26,2018,1,2
23042,2018-01-03,7,26,2018,1,3
23043,2018-01-04,7,26,2018,1,4
23044,2018-01-05,7,26,2018,1,5
23045,2018-01-06,7,26,2018,1,6
23046,2018-01-07,7,26,2018,1,7
23047,2018-01-08,7,26,2018,1,8
23048,2018-01-09,7,26,2018,1,9
23049,2018-01-10,7,26,2018,1,10
23050,2018-01-11,7,26,2018,1,11
23051,2018-01-12,7,26,2018,1,12
23052,2018-01-13,7,26,2018,1,13
23053,2018-01-14,7,26,2018,1,14
23054,2018-01-15,7,26,2018,1,15
23055,2018-01-16,7,26,2018,1,16
23056,2018-01-17,7,26,2018,1,17
23057,2018-01-18,7,26,2018,1,18
23058,2018-01-19,7,26,2018,1,19
23059,2018-01-20,7,26,2018,1,20
23060,2018-01-21,7,26,2018,1,21
23061,2018-01-22,7,26,2018,1,22
23062,2018-01-23,7,26,2018,1,23
23063,2018-01-24,7,26,2018,1,24
23064,2018-01-25,7,26,2018,1,25
23065,2018-01-26,7,26,2018,1,26
23066,2018-01-27,7,26,2018,1,27
23067,2018-01-28,7,26,2018,1,28
23068,2018-01-29,7,26,2018,1,29
23069,2018-01-30,7,26,2018,1,30
23070,2018-01-31,7,26,2018,1,31
23071,2018-02-01,7,26,2018,2,1
23072,2018-02-02,7,26,2018,2,2
23073,2018-02-03,7,26,2018,2,3
23074,2018-02-04,7,26,2018,2,4
23075,2018-02-05,7,26,2018,2,5
23076,2018-02-06,7,26,2018,2,6
23077,2018-02-07,7,26,2018,2,7
23078,2018-02-08,7,26,2018,2,8
23079,2018-02-09,7,26,2018,2,9
23080,2018-02-10,7,26,2018,2,10
23081,2018-02-11,7,26,2018,2,11
23082,2018-02-12,7,26,2018,2,12
23083,2018-02-13,7,26,2018,2,13
23084,2018-02-14,7,26,2018,2,14
23085,2018-02-15,7,26,2018,2,15
23086,2018-02-16,7,26,2018,2,16
23087,2018-02-17,7,26,2018,2,17
23088,2018-02-18,7,26,2018,2,18
23089,2018-02-19,7,26,2018,2,19
23090,2018-02-20,7,26,2018,2,20
23091,2018-02-21,7,26,2018,2,21
23092,2018-02-22,7,26,2018,2,22
23093,2018-02-23,7,26,2018,2,23
23094,2018-02-24,7,26,2018,2,24
23095,2018-02-25,7,26,2018,2,25
23096,2018-02-26,7,26,2018,2,26
23097,2018-02-27,7,26,2018,2,27
23098,2018-02-28,7,26,2018,2,28
23099,2018-03-01,7,26,2018,3,1
23100,2018-03-02,7,26,2018,3,2
23101,2018-03-03,7,26,2018,3,3
23102,2018-03-04,7,26,2018,3,4
23103,2018-03-05,7,26,2018,3,5
23104,2018-03-06,7,26,2018,3,6
23105,2018-03-07,7,26,2018,3,7
23106,2018-03-08,7,26,2018,3,8
23107,2018-03-09,7,26,2018,3,9
23108,2018-03-10,7,26,2018,3,10
23109,2018-03-11,7,26,2018,3,11
23110,2018-03-12,7,26,2018,3,12
23111,2018-03-13,7,26,2018,3,13
23112,2018-03-14,7,26,2018,3,14
23113,2018-03-15,7,26,2018,3,15
23114,2018-03-16,7,26,2018,3,16
23115,2018-03-17,7,26,2018,3,17
23116,2018-03-18,7,26,2018,3,18
23117,2018-03-19,7,26,2018,3,19
23118,2018-03-20,7,26,2018,3,20
23119,2018-03-21,7,26,2018,3,21
23120,2018-03-22,7,26,2018,3,22
23121,2018-03-23,7,26,2018,3,23
23122,2018-03-24,7,26,2018,3,24
23123,2018-03-25,7,26,2018,3,25
23124,2018-03-26,7,26,2018,3,26
23125,2018-03-27,7,26,2018,3,27
23126,2018-03-28,7,26,2018,3,28
23127,2018-03-29,7,26,2018,3,29
23128,2018-03-30,7,26,2018,3,30
23129,2018-03-31,7,26,2018,3,31
23130,2018-01-01,8,26,2018,1,1
23131,2018-01-02,8,26,2018,1,2
23132,2018-01-03,8,26,2018,1,3
23133,2018-01-04,8,26,2018,1,4
23134,2018-01-05,8,26,2018,1,5
23135,2018-01-06,8,26,2018,1,6
23136,2018-01-07,8,26,2018,1,7
23137,2018-01-08,8,26,2018,1,8
23138,2018-01-09,8,26,2018,1,9
23139,2018-01-10,8,26,2018,1,10
23140,2018-01-11,8,26,2018,1,11
23141,2018-01-12,8,26,2018,1,12
23142,2018-01-13,8,26,2018,1,13
23143,2018-01-14,8,26,2018,1,14
23144,2018-01-15,8,26,2018,1,15
23145,2018-01-16,8,26,2018,1,16
23146,2018-01-17,8,26,2018,1,17
23147,2018-01-18,8,26,2018,1,18
23148,2018-01-19,8,26,2018,1,19
23149,2018-01-20,8,26,2018,1,20
23150,2018-01-21,8,26,2018,1,21
23151,2018-01-22,8,26,2018,1,22
23152,2018-01-23,8,26,2018,1,23
23153,2018-01-24,8,26,2018,1,24
23154,2018-01-25,8,26,2018,1,25
23155,2018-01-26,8,26,2018,1,26
23156,2018-01-27,8,26,2018,1,27
23157,2018-01-28,8,26,2018,1,28
23158,2018-01-29,8,26,2018,1,29
23159,2018-01-30,8,26,2018,1,30
23160,2018-01-31,8,26,2018,1,31
23161,2018-02-01,8,26,2018,2,1
23162,2018-02-02,8,26,2018,2,2
23163,2018-02-03,8,26,2018,2,3
23164,2018-02-04,8,26,2018,2,4
23165,2018-02-05,8,26,2018,2,5
23166,2018-02-06,8,26,2018,2,6
23167,2018-02-07,8,26,2018,2,7
23168,2018-02-08,8,26,2018,2,8
23169,2018-02-09,8,26,2018,2,9
23170,2018-02-10,8,26,2018,2,10
23171,2018-02-11,8,26,2018,2,11
23172,2018-02-12,8,26,2018,2,12
23173,2018-02-13,8,26,2018,2,13
23174,2018-02-14,8,26,2018,2,14
23175,2018-02-15,8,26,2018,2,15
23176,2018-02-16,8,26,2018,2,16
23177,2018-02-17,8,26,2018,2,17
23178,2018-02-18,8,26,2018,2,18
23179,2018-02-19,8,26,2018,2,19
23180,2018-02-20,8,26,2018,2,20
23181,2018-02-21,8,26,2018,2,21
23182,2018-02-22,8,26,2018,2,22
23183,2018-02-23,8,26,2018,2,23
23184,2018-02-24,8,26,2018,2,24
23185,2018-02-25,8,26,2018,2,25
23186,2018-02-26,8,26,2018,2,26
23187,2018-02-27,8,26,2018,2,27
23188,2018-02-28,8,26,2018,2,28
23189,2018-03-01,8,26,2018,3,1
23190,2018-03-02,8,26,2018,3,2
23191,2018-03-03,8,26,2018,3,3
23192,2018-03-04,8,26,2018,3,4
23193,2018-03-05,8,26,2018,3,5
23194,2018-03-06,8,26,2018,3,6
23195,2018-03-07,8,26,2018,3,7
23196,2018-03-08,8,26,2018,3,8
23197,2018-03-09,8,26,2018,3,9
23198,2018-03-10,8,26,2018,3,10
23199,2018-03-11,8,26,2018,3,11
23200,2018-03-12,8,26,2018,3,12
23201,2018-03-13,8,26,2018,3,13
23202,2018-03-14,8,26,2018,3,14
23203,2018-03-15,8,26,2018,3,15
23204,2018-03-16,8,26,2018,3,16
23205,2018-03-17,8,26,2018,3,17
23206,2018-03-18,8,26,2018,3,18
23207,2018-03-19,8,26,2018,3,19
23208,2018-03-20,8,26,2018,3,20
23209,2018-03-21,8,26,2018,3,21
